system,tag,solute_cation,x_solute_chloride,block,block_window_ps,k_index,k2_cycles2_per_A2,k_cycles_per_A,S_solute_solute,S_solute_solute_error,S_solute_Cl,S_solute_Cl_error,S_solute_Na,S_solute_Na_error,S_Cl_Cl,S_Cl_Cl_error,S_Cl_Na,S_Cl_Na_error,S_Na_Na,S_Na_Na_error
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,1,2.949080e-04,1.717288560493e-02,4.383136e-01,6.610299e-02,1.097845e-02,8.850603e-03,-8.953502e-02,2.184892e-02,5.826450e-02,3.861785e-03,5.810821e-02,6.028520e-03,8.224585e-02,1.066278e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,2,1.179632e-03,3.434577120986e-02,6.475733e-01,8.279200e-02,4.278836e-02,7.776763e-03,-1.040376e-01,1.670073e-02,5.888583e-02,3.818794e-03,5.007529e-02,4.317609e-03,7.851185e-02,7.014174e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,3,2.654172e-03,5.151865681479e-02,1.092217e+00,1.230368e-01,4.858925e-02,6.766784e-03,-1.929653e-01,3.131823e-02,5.849503e-02,2.121469e-03,4.705640e-02,1.505618e-03,9.847442e-02,7.069412e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,4,4.718528e-03,6.869154241972e-02,1.307709e+00,2.090869e-01,9.520672e-02,1.071379e-02,-1.973656e-01,3.706517e-02,6.161622e-02,2.751225e-03,3.717417e-02,2.678730e-03,9.566319e-02,4.562022e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,5,7.372701e-03,8.586443384778e-02,7.479447e-01,1.158885e-01,4.249961e-02,4.114682e-03,-1.226968e-01,2.760856e-02,6.215089e-02,1.832865e-03,4.865657e-02,2.141866e-03,1.014341e-01,6.383938e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,6,1.061669e-02,1.030373233348e-01,9.273655e-01,6.507699e-02,6.144964e-02,1.013151e-02,-1.498237e-01,1.416822e-02,6.785086e-02,3.319455e-03,4.205825e-02,3.242820e-03,1.115053e-01,4.984047e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,7,1.445049e-02,1.202101909157e-01,8.667089e-01,4.110355e-02,5.382409e-02,1.200650e-02,-1.372185e-01,1.787678e-02,7.443314e-02,3.608544e-03,4.689246e-02,1.576186e-03,1.254921e-01,5.613910e-03
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,8,2.949080e-04,1.717288560493e-02,4.847788e-01,2.072049e-01,1.866250e-02,5.962894e-03,-9.127684e-02,5.225201e-02,5.373059e-02,2.472660e-03,5.091000e-02,2.983754e-03,7.417660e-02,1.350005e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,9,5.898161e-04,2.428612978636e-02,1.508933e+00,5.580049e-01,6.053289e-02,2.830444e-02,-2.827165e-01,1.044681e-01,5.790793e-02,2.441295e-03,4.633784e-02,5.625029e-03,1.150415e-01,2.020013e-02
LiCl-NaCl,li160,Li,0.050000000000000003,0,200,10,1.474540e-03,3.839973958245e-02,1.062834e+00,1.255266e-01,7.628683e-02,1.069968e-02,-1.634785e-01,2.617022e-02,6.539203e-02,2.619118e-03,4.829676e-02,2.725476e-03,9.061803e-02,7.360083e-03
